DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,10,2011-10,58,27073058,270732011,9900,34.46609004,19.95,27.21,403.5979943,17.45172589,0.013808266,3.735632184,0,100,81,1.27576055,,2.209839425,0.146802782,110,150,34.54402915
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,11,2011-11,59,27073059,270732011,9900,34.54402915,20.96,27.39,377.300575,17.64046616,0.013909818,3.735632184,0,100,81,1.27576055,,2.209839425,0.146802782,84,110,34.28317087
27073,Pacific,Pacific,CHOCO,Bagado,17,2011,12,2011-12,60,27073060,270732011,9900,34.28317087,22.18,27.26,444.7449943,17.94592992,0.014139118,3.735632184,0,100,81,1.27576055,,2.209839425,0.146802782,84,84,34.53939906
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,1,2012-1,61,27073061,270732012,10067,34.53939906,23.91,27.31,399.9698777,17.81776974,0.013847277,3.735632184,0,100,81,1.27576055,,2.266234414,0.082582511,75,84,32.92025565
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,2,2012-2,62,27073062,270732012,10067,32.92025565,25.95,27.55,206.1175341,17.9500574,0.013749545,3.735632184,0,100,81,1.27576055,,2.266234414,0.082582511,321,75,34.35874069
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,3,2012-3,63,27073063,270732012,10067,34.35874069,26.52,27.94,367.5385964,18.73240133,0.014328987,3.735632184,0,100,81,1.27576055,,2.266234414,0.082582511,249,321,35.13422896
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,4,2012-4,64,27073064,270732012,10067,35.13422896,26.55,28.42,503.0782804,18.08046647,0.014120724,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,180,249,34.88140619
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,5,2012-5,65,27073065,270732012,10067,34.88140619,25.42,28.4,392.7990361,18.66191261,0.014864092,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,131,180,34.13957721
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,6,2012-6,66,27073066,270732012,10067,34.13957721,24.49,27.94,292.7768721,18.91708205,0.014559148,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,105,131,34.02414528
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,7,2012-7,67,27073067,270732012,10067,34.02414528,22.13,27.44,336.6118391,18.85567777,0.014264229,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,73,105,34.49783891
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,8,2012-8,68,27073068,270732012,10067,34.49783891,20.95,27.26,346.9126383,18.66389391,0.014490692,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,48,73,33.95572103
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,9,2012-9,69,27073069,270732012,10067,33.95572103,21.13,27.34,268.4833277,18.85557425,0.014440812,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,107,48,34.15219502
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,10,2012-10,70,27073070,270732012,10067,34.15219502,20.42,27.53,278.15958,18.21502516,0.01422169,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,87,107,34.37542048
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,11,2012-11,71,27073071,270732012,10067,34.37542048,21.52,27.78,370.1714309,18.4809741,0.014364925,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,81,87,34.09354291
27073,Pacific,Pacific,CHOCO,Bagado,17,2012,12,2012-12,72,27073072,270732012,10067,34.09354291,22.39,27.63,328.0330509,18.24356711,0.013751687,3.735632184,0,100,81,1.27576055,Neutro,2.266234414,0.082582511,60,81,33.17584505
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,1,2013-1,73,27073073,270732013,10194,33.17584505,24.37,27.62,183.3029188,18.93341356,0.013798459,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,85,60,33.8482094
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,2,2013-2,74,27073074,270732013,10194,33.8482094,25.98,27.86,357.6236018,18.27300268,0.014143014,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,112,85,34.45111374
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,3,2013-3,75,27073075,270732013,10194,34.45111374,26.11,28.23,340.4500897,18.97906599,0.014770301,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,116,112,35.10449133
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,4,2013-4,76,27073076,270732013,10194,35.10449133,24.65,28.59,493.751168,19.12578197,0.014989373,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,69,116,34.6422904
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,5,2013-5,77,27073077,270732013,10194,34.6422904,23.24,28.33,376.9041047,18.40882423,0.014556516,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,57,69,34.5439247
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,6,2013-6,78,27073078,270732013,10194,34.5439247,21.27,27.76,364.8641702,19.03195044,0.014749717,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,48,57,34.33322865
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,7,2013-7,79,27073079,270732013,10194,34.33322865,20.02,27.28,378.9695176,18.80882478,0.014210784,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,31,48,34.64762794
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,8,2013-8,80,27073080,270732013,10194,34.64762794,19.83,27.03,361.8823966,18.63171831,0.014519989,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,5,31,34.38086886
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,9,2013-9,81,27073081,270732013,10194,34.38086886,19.81,27.22,319.2693899,18.78207767,0.014591178,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,16,5,34.01906521
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,10,2013-10,82,27073082,270732013,10194,34.01906521,20.2,27.47,293.9345952,18.44350243,0.014473239,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,4,16,34.62013587
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,11,2013-11,83,27073083,270732013,10194,34.62013587,20.98,27.69,365.757044,17.91974065,0.013879729,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,6,4,33.85520943
27073,Pacific,Pacific,CHOCO,Bagado,17,2013,12,2013-12,84,27073084,270732013,10194,33.85520943,22.83,27.61,297.1407891,18.20095657,0.013823309,3.735632184,0,100,81,1.27576055,Neutro,2.273814904,0.016269135,9,6,33.46777828
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,1,2014-1,85,27073085,270732014,10357,33.46777828,24.71,27.58,265.9661521,18.43143737,0.01388494,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,46,9,33.97153485
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,2,2014-2,86,27073086,270732014,10357,33.97153485,25.18,27.67,310.4343969,18.56811027,0.014145651,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,14,46,33.85451255
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,3,2014-3,87,27073087,270732014,10357,33.85451255,25.81,28.18,250.0756356,18.4882344,0.014225224,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,75,14,34.757976
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,4,2014-4,88,27073088,270732014,10357,34.757976,25.38,28.66,430.0421551,19.05372614,0.014851739,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,37,75,35.27239535
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,5,2014-5,89,27073089,270732014,10357,35.27239535,25.18,28.74,596.1362503,18.87223192,0.014732411,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,47,37,34.96063441
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,6,2014-6,90,27073090,270732014,10357,34.96063441,24.39,28.32,512.6403936,19.57299984,0.014992014,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,73,47,34.75438054
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,7,2014-7,91,27073091,270732014,10357,34.75438054,23.19,27.61,420.2907561,19.38130021,0.014288605,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,77,73,34.09061939
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,8,2014-8,92,27073092,270732014,10357,34.09061939,21.88,27.36,284.8695397,18.70937094,0.014192787,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,81,77,34.26230733
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,9,2014-9,93,27073093,270732014,10357,34.26230733,21.32,27.38,303.9101283,18.82349954,0.01449224,3.735632184,0,100,81,1.27576055,Neutro,2.280126679,0.020074781,131,81,34.52469161
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,10,2014-10,94,27073094,270732014,10357,34.52469161,21.26,27.7,378.886685,18.43541734,0.014305432,3.735632184,0,100,81,1.27576055,,2.280126679,0.020074781,116,131,34.54238824
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,11,2014-11,95,27073095,270732014,10357,34.54238824,22.36,27.95,375.3926827,18.27704023,0.014122812,3.735632184,0,100,81,1.27576055,,2.280126679,0.020074781,111,116,34.38896944
27073,Pacific,Pacific,CHOCO,Bagado,17,2014,12,2014-12,96,27073096,270732014,10357,34.38896944,22.73,27.9,395.9100669,18.47879859,0.013801528,3.735632184,0,100,81,1.27576055,,2.280126679,0.020074781,87,111,33.23363362
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,1,2015-1,97,27073097,270732015,10541,33.23363362,24.58,27.83,322.4126197,17.98733802,0.012544341,3.735632184,0,100,81,1.27576055,,2.303930746,0.001427117,90,87,33.63259288
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,2,2015-2,98,27073098,270732015,10541,33.63259288,25.53,28.04,238.4582051,18.01621902,0.013153105,3.735632184,0,100,81,1.27576055,,2.303930746,0.001427117,138,90,33.85512331
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,3,2015-3,99,27073099,270732015,10541,33.85512331,26.73,28.39,341.2072849,18.02268305,0.013420726,3.735632184,0,100,81,1.27576055,,2.303930746,0.001427117,155,138,34.85480815
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,4,2015-4,100,27073100,270732015,10541,34.85480815,26.69,28.93,427.0571038,18.6676352,0.01381976,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,83,155,35.11038288
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,5,2015-5,101,27073101,270732015,10541,35.11038288,25.95,28.89,473.0695859,18.80002729,0.013984254,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,173,83,34.53606855
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,6,2015-6,102,27073102,270732015,10541,34.53606855,25.09,28.43,368.514345,18.67549806,0.013501631,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,152,173,34.39008649
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,7,2015-7,103,27073103,270732015,10541,34.39008649,24.31,27.98,352.5295298,18.44514684,0.013313886,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,127,152,34.36306153
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,8,2015-8,104,27073104,270732015,10541,34.36306153,22.66,27.69,326.2615224,18.46627191,0.013438686,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,263,127,34.45941836
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,9,2015-9,105,27073105,270732015,10541,34.45941836,22.84,27.83,346.0911985,18.51831767,0.013300644,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,351,263,34.45425377
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,10,2015-10,106,27073106,270732015,10541,34.45425377,23.07,28.15,328.6368662,18.38375111,0.013792665,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,431,351,34.42657997
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,11,2015-11,107,27073107,270732015,10541,34.42657997,23.67,28.52,323.3859944,18.18279566,0.013801149,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,433,431,34.21067486
27073,Pacific,Pacific,CHOCO,Bagado,17,2015,12,2015-12,108,27073108,270732015,10541,34.21067486,24.94,28.57,294.8366228,18.89960415,0.013531884,3.735632184,0,100,81,1.27576055,Nino,2.303930746,0.001427117,332,433,32.41965681
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,1,2016-1,109,27073109,270732016,10693,32.41965681,25.72,28.62,134.2821674,18.72815801,0.01304223,3.735632184,0,100,81,1.27576055,Nino,2.311088159,0.047285148,453,332,32.33420103
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,2,2016-2,110,27073110,270732016,10693,32.33420103,27.1,28.6,186.6329927,19.03611735,0.013818388,3.735632184,0,100,81,1.27576055,Nino,2.311088159,0.047285148,423,453,33.01440543
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,3,2016-3,111,27073111,270732016,10693,33.01440543,27.72,29.04,220.2520884,19.0383507,0.014104172,3.735632184,0,100,81,1.27576055,,2.311088159,0.047285148,265,423,35.23531208
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,4,2016-4,112,27073112,270732016,10693,35.23531208,26.18,29.18,575.7304626,18.99003288,0.014328956,3.735632184,0,100,81,1.27576055,,2.311088159,0.047285148,343,265,35.13649438
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,5,2016-5,113,27073113,270732016,10693,35.13649438,25.06,28.91,528.0101443,18.73777817,0.014384104,3.735632184,0,100,81,1.27576055,Neutro,2.311088159,0.047285148,206,343,34.47086532
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,6,2016-6,114,27073114,270732016,10693,34.47086532,23.54,28.34,344.5986253,18.12313606,0.013407292,3.735632184,0,100,81,1.27576055,Neutro,2.311088159,0.047285148,203,206,34.45077826
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,7,2016-7,115,27073115,270732016,10693,34.45077826,22.22,27.71,335.4470924,17.70087854,0.013142956,3.735632184,0,100,81,1.27576055,Neutro,2.311088159,0.047285148,314,203,34.49948885
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,8,2016-8,116,27073116,270732016,10693,34.49948885,21.26,27.4,330.2676383,18.02790454,0.013093001,3.735632184,0,100,81,1.27576055,Neutro,2.311088159,0.047285148,236,314,34.34167408
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,9,2016-9,117,27073117,270732016,10693,34.34167408,21.17,27.42,339.427323,17.8162128,0.013200479,3.735632184,0,100,81,1.27576055,Neutro,2.311088159,0.047285148,142,236,34.62950692
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,10,2016-10,118,27073118,270732016,10693,34.62950692,21.35,27.59,367.3924447,17.65349198,0.013690165,3.735632184,0,100,81,1.27576055,Neutro,2.311088159,0.047285148,44,142,34.41038031
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,11,2016-11,119,27073119,270732016,10693,34.41038031,21.88,27.73,395.6613794,17.40076104,0.013280903,3.735632184,0,100,81,1.27576055,Neutro,2.311088159,0.047285148,30,44,34.69992591
27073,Pacific,Pacific,CHOCO,Bagado,17,2016,12,2016-12,120,27073120,270732016,10693,34.69992591,23.26,27.83,410.2206201,17.39314889,0.013198521,3.735632184,0,100,81,1.27576055,Neutro,2.311088159,0.047285148,28,30,33.97119015
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,1,2017-1,121,27073121,270732017,10850,33.97119015,25.58,27.82,326.3690038,17.18843444,0.012382581,3.735632184,0,100,81,1.27576055,Neutro,2.323976804,0.086483298,15,28,33.05684931
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,2,2017-2,122,27073122,270732017,10850,33.05684931,27.24,28.06,226.7302835,17.60353672,0.011371699,3.735632184,0,100,81,1.27576055,Neutro,2.323976804,0.086483298,17,15,34.77446433
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,3,2017-3,123,27073123,270732017,10850,34.77446433,28.43,28.53,499.2717981,17.74090381,0.012819838,3.735632184,0,100,81,1.27576055,Neutro,2.323976804,0.086483298,32,17,34.71439041
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,4,2017-4,124,27073124,270732017,10850,34.71439041,26.5,28.89,485.3635939,18.36957323,0.013432039,3.735632184,0,100,81,1.27576055,Neutro,2.323976804,0.086483298,22,32,34.73764489
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,5,2017-5,125,27073125,270732017,10850,34.73764489,24.96,28.78,427.4397957,18.12663007,0.013717496,3.735632184,0,100,81,1.27576055,Neutro,2.323976804,0.086483298,39,22,34.46341114
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,6,2017-6,126,27073126,270732017,10850,34.46341114,23.15,28.22,356.3423506,18.09898393,0.013647538,3.735632184,0,100,81,1.27576055,Neutro,2.323976804,0.086483298,34,39,35.01642246
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,7,2017-7,127,27073127,270732017,10850,35.01642246,21.52,27.71,429.6795512,18.15048995,0.013251686,3.735632184,0,100,81,1.27576055,Neutro,2.323976804,0.086483298,60,34,34.63889216
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,8,2017-8,128,27073128,270732017,10850,34.63889216,20.58,27.46,352.3628223,18.42231533,0.01293127,3.735632184,0,100,81,1.27576055,Neutro,2.323976804,0.086483298,41,60,34.28872132
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,9,2017-9,129,27073129,270732017,10850,34.28872132,19.87,27.34,314.5628098,18.522156,0.013367849,3.735632184,0,100,81,1.27576055,,2.323976804,0.086483298,58,41,34.40909184
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,10,2017-10,130,27073130,270732017,10850,34.40909184,19.8,27.59,326.185673,18.19271289,0.013243202,3.735632184,0,100,81,1.27576055,Nina,2.323976804,0.086483298,55,58,34.38158856
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,11,2017-11,131,27073131,270732017,10850,34.38158856,20.5,27.66,364.057973,18.01334949,0.013210393,3.735632184,0,100,81,1.27576055,Nina,2.323976804,0.086483298,59,55,34.51064741
27073,Pacific,Pacific,CHOCO,Bagado,17,2017,12,2017-12,132,27073132,270732017,10850,34.51064741,21.62,27.48,329.0694591,18.12822387,0.012693247,3.735632184,0,100,81,1.27576055,Nina,2.323976804,0.086483298,50,59,34.82373907
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,1,2018-1,133,27073133,270732018,11011,34.82373907,23.78,27.5,417.4457084,17.84343883,0.012464689,3.735632184,0,100,81,1.27576055,Nina,2.344504117,0.024926979,42,50,33.9086771
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,2,2018-2,134,27073134,270732018,11011,33.9086771,25.61,27.72,250.4097332,18.30587924,0.012128982,3.735632184,0,100,81,1.27576055,,2.344504117,0.024926979,19,42,33.52066839
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,3,2018-3,135,27073135,270732018,11011,33.52066839,25.85,28.15,348.1748202,18.73561262,0.013012225,3.735632184,0,100,81,1.27576055,,2.344504117,0.024926979,46,19,34.85246663
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,4,2018-4,136,27073136,270732018,11011,34.85246663,24.89,28.56,403.0758221,18.42299028,0.013002465,3.735632184,0,100,81,1.27576055,,2.344504117,0.024926979,80,46,35.26231381
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,5,2018-5,137,27073137,270732018,11011,35.26231381,24.07,28.51,487.8022991,18.67689348,0.013631729,3.735632184,0,100,81,1.27576055,Neutro,2.344504117,0.024926979,65,80,35.01558021
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,6,2018-6,138,27073138,270732018,11011,35.01558021,22.48,28.02,464.3658063,18.51252575,0.013367117,3.735632184,0,100,81,1.27576055,Neutro,2.344504117,0.024926979,119,65,34.73242721
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,7,2018-7,139,27073139,270732018,11011,34.73242721,21.54,27.51,403.9834498,18.34741864,0.013031146,3.735632184,0,100,81,1.27576055,Neutro,2.344504117,0.024926979,92,119,34.5306554
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,8,2018-8,140,27073140,270732018,11011,34.5306554,20.67,27.29,355.4137685,18.37121679,0.012671758,3.735632184,0,100,81,1.27576055,Neutro,2.344504117,0.024926979,57,92,34.70741956
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,9,2018-9,141,27073141,270732018,11011,34.70741956,20.6,27.45,400.1058011,18.49133991,0.013153959,3.735632184,0,100,81,1.27576055,,2.344504117,0.024926979,43,57,34.38096411
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,10,2018-10,142,27073142,270732018,11011,34.38096411,21.15,27.83,312.7636242,18.26421924,0.013173722,3.735632184,0,100,81,1.27576055,,2.344504117,0.024926979,117,43,34.79485447
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,11,2018-11,143,27073143,270732018,11011,34.79485447,22.4,28.06,361.3147178,18.46991325,0.013443772,3.735632184,0,100,81,1.27576055,,2.344504117,0.024926979,77,117,34.81606251
27073,Pacific,Pacific,CHOCO,Bagado,17,2018,12,2018-12,144,27073144,270732018,11011,34.81606251,23.67,28.08,444.8375384,18.48250124,0.01267048,3.735632184,0,100,81,1.27576055,,2.344504117,0.024926979,60,77,33.2630731
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,1,2019-1,145,27073145,270732019,11149,33.2630731,25.32,28.03,238.3208763,18.66790581,0.012326851,3.735632184,0,100,81,1.27576055,,2.36073506,0.02749579,111,60,33.4298063
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,2,2019-2,146,27073146,270732019,11149,33.4298063,26.77,28.16,289.8368167,18.95139528,0.013451549,3.735632184,0,100,81,1.27576055,,2.36073506,0.02749579,239,111,33.72771042
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,3,2019-3,147,27073147,270732019,11149,33.72771042,27.11,28.63,233.1201796,19.1706268,0.013567274,3.735632184,0,100,81,1.27576055,,2.36073506,0.02749579,369,239,35.1447567
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,4,2019-4,148,27073148,270732019,11149,35.1447567,26.2,28.92,528.9742391,19.06652369,0.01366856,3.735632184,0,100,81,1.27576055,,2.36073506,0.02749579,317,369,35.79649723
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,5,2019-5,149,27073149,270732019,11149,35.79649723,24.76,28.82,584.0014208,19.11072638,0.013758162,3.735632184,0,100,81,1.27576055,,2.36073506,0.02749579,135,317,35.20512812
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,6,2019-6,150,27073150,270732019,11149,35.20512812,23.15,28.3,466.9502967,20.36538067,0.015281807,3.735632184,0,100,81,1.27576055,Neutro,2.36073506,0.02749579,228,135,34.72626239
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,7,2019-7,151,27073151,270732019,11149,34.72626239,21.24,27.7,367.1213671,20.67910522,0.015666477,3.735632184,0,100,81,1.27576055,Neutro,2.36073506,0.02749579,250,228,34.74232711
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,8,2019-8,152,27073152,270732019,11149,34.74232711,20.39,27.34,416.3936331,20.71260182,0.015895159,3.735632184,0,100,81,1.27576055,Neutro,2.36073506,0.02749579,77,250,34.86288255
27073,Pacific,Pacific,CHOCO,Bagado,17,2019,9,2019-9,153,27073153,270732019,11149,34.86288255,19.86,27.35,404.2743111,20.27099275,0.015664913,3.735632184,0,100,81,1.27576055,Neutro,2.36073506,0.02749579,64,77,34.88578546
